sci_name,redlistCategory,geometry,iucn_id,vuln,index_right,mp_pieces_m3,dist_m
Lampyris noctiluca,NT,POINT (-344188.73358372255 6785394.300368597),41816,1,8022,38.0,215066.2702922728
Lampyris noctiluca,NT,POINT (-130807.30349052564 7049685.922956619),41817,1,11972,1.038491,381357.2669848352
Lampyris noctiluca,NT,POINT (-334361.2262975108 7253211.687501336),41818,1,11971,0.540037,99951.44168003439
Lampyris noctiluca,NT,POINT (-379062.9036594393 6915657.177084641),41819,1,8022,38.0,289041.92433490965
Lampyris noctiluca,NT,POINT (-316585.28472967766 7202006.719812634),41820,1,11972,1.038491,141139.1481841242
Lampyris noctiluca,NT,POINT (-481956.2882360976 7045975.634724848),41821,1,12698,77.0,166764.1771927293
Lampyris noctiluca,NT,POINT (-246931.12086745532 6737730.276827228),41822,1,7461,0.006,191446.92816155552
Lampyris noctiluca,NT,POINT (-18049.45355671217 6881660.695321074),41823,1,7460,0.0,300262.64759557875
Lampyris noctiluca,NT,POINT (-394103.1687410277 6849655.415019506),41824,1,8022,38.0,225091.94349450793
Lampyris noctiluca,NT,POINT (-479798.8051850332 6979274.91311868),41825,1,12698,77.0,209492.45549482494
Lampyris noctiluca,NT,POINT (-463231.5706482334 6979792.612755008),41826,1,12698,77.0,221093.02413938145
Lampyris noctiluca,NT,POINT (-311643.5898943827 6769606.125631374),41827,1,7461,0.006,226143.6034822701
Lampyris noctiluca,NT,POINT (-71443.17939876109 6656096.157412369),41828,1,7460,0.0,106945.16736924819
Lampyris noctiluca,NT,POINT (80129.10530688784 6878556.077373098),41829,1,11608,0.210804,243715.05773588017
Lampyris noctiluca,NT,POINT (-472103.2887864941 6733929.273786548),41830,1,8022,38.0,85557.2164535809
Lampyris noctiluca,NT,POINT (-471611.47927616944 6717832.242305949),41831,1,8022,38.0,73426.71358996138
Lampyris noctiluca,NT,POINT (-407434.56831944856 6719546.6047830405),41832,1,8022,38.0,127147.49271751502
Lampyris noctiluca,NT,POINT (-359012.7048946996 6704420.330198791),41833,1,8022,38.0,167839.23882736434
Lampyris noctiluca,NT,POINT (-439527.4209176954 6718752.658115887),41834,1,8022,38.0,98765.9795895299
Lampyris noctiluca,NT,POINT (-374735.02449637844 6688089.123425664),41835,1,8022,38.0,149172.48789177972
Lampyris noctiluca,NT,POINT (-345668.9488528007 6883324.800553694),41836,1,8022,38.0,281085.487492162
Lampyris noctiluca,NT,POINT (-394450.9308302659 6866021.5953940395),41837,1,8022,38.0,238553.53893089193
Lampyris noctiluca,NT,POINT (-359281.5414649654 6720499.622012895),41838,1,8022,38.0,172123.68021629204
Lampyris noctiluca,NT,POINT (-407071.22150149936 6703472.050312622),41839,1,8022,38.0,121395.13830154663
Lampyris noctiluca,NT,POINT (-427964.4427700164 6898079.3321066415),41840,1,8022,38.0,251857.50247684665
Lampyris noctiluca,NT,POINT (-411946.2359618091 6914946.809248197),41841,1,8022,38.0,273620.5890787924
Lampyris noctiluca,NT,POINT (-407799.80756874126 6735652.591236346),41842,1,8022,38.0,134600.44575153073
Lampyris noctiluca,NT,POINT (-362906.32672417595 6932464.443652058),41843,1,8022,38.0,311693.13832339493
Lampyris noctiluca,NT,POINT (-393412.98789810936 6817021.78174332),41844,1,8022,38.0,199549.8610678702
Lampyris noctiluca,NT,POINT (-394800.58535084757 6882420.734048287),41845,1,8022,38.0,252386.6678599249
Lampyris noctiluca,NT,POINT (-376551.09066917986 6784842.578875436),41846,1,8022,38.0,188831.89006060577
Lampyris noctiluca,NT,POINT (-391053.3486517644 6703819.579318779),41847,1,8022,38.0,136759.3547030569
Lampyris noctiluca,NT,POINT (-423482.0521537345 6719165.464919675),41848,1,8022,38.0,112714.1544777371
Lampyris noctiluca,NT,POINT (-164502.15488077846 7016540.278701707),41849,1,11972,1.038491,378854.8006437026
Lampyris noctiluca,NT,POINT (130614.72077145327 6909390.575156072),41850,1,11608,0.210804,185521.13891084248
Lampyris noctiluca,NT,POINT (-674957.4572743528 7811359.46866465),41851,1,11958,0.0,52393.46318502826
Lampyris noctiluca,NT,POINT (-635784.2397836905 6473281.349253426),41852,1,7814,0.001,57770.714062195286
Lampyris noctiluca,NT,POINT (-624553.7729550112 7559408.092595048),41853,1,11981,0.131644,17796.070243732353
Lampyris noctiluca,NT,POINT (-619488.6248044266 6458460.863056723),41854,1,7814,0.001,53320.31156596388
Lampyris noctiluca,NT,POINT (-611254.878667902 7650128.999978571),41855,1,12281,0.017302,25295.453646228023
Lampyris noctiluca,NT,POINT (-605394.7980335625 6490391.542589786),41856,1,7814,0.001,23142.423091787485
Lampyris noctiluca,NT,POINT (-604676.4533594735 6474776.391385133),41857,1,7814,0.001,31284.482352065563
Lampyris noctiluca,NT,POINT (-603961.7822285807 6459190.1940398235),41858,1,7814,0.001,43686.151049852764
Lampyris noctiluca,NT,POINT (-587749.1002699576 6444329.671658992),41859,1,7814,0.001,53608.492868631605
Lampyris noctiluca,NT,POINT (-585966.0959859217 6761935.901151825),41860,1,8022,38.0,116591.41760874676
Lampyris noctiluca,NT,POINT (-579407.5968663451 7742796.01114654),41861,1,12280,0.0,105047.15118269004
Lampyris noctiluca,NT,POINT (-574877.6728274944 6507428.410331757),41862,1,7809,0.0,3266.7252200931543
Lampyris noctiluca,NT,POINT (-573532.0428227854 7615813.423896593),41863,1,12110,0.117216,37329.810725613475
Lampyris noctiluca,NT,POINT (-572897.5217252637 6460561.960505437),41864,1,7814,0.001,38674.25753083988
Lampyris noctiluca,NT,POINT (-572244.0763143073 6444997.679948003),41865,1,7814,0.001,53947.098581918384
Lampyris noctiluca,NT,POINT (-571085.4630541309 7562024.677364144),41866,1,11889,0.0,15936.008063715175
Lampyris noctiluca,NT,POINT (-561151.0890567575 7743632.359720706),41867,1,12280,0.0,118504.19820988421
Lampyris noctiluca,NT,POINT (-559252.9804192414 6508080.576226317),41868,1,7809,0.0,18042.418305375148
Lampyris noctiluca,NT,POINT (-558618.9045996829 6492426.024862549),41869,1,7809,0.0,22271.639161497525
Lampyris noctiluca,NT,POINT (-546519.7004648527 7403604.658089286),41870,1,12170,0.0,21629.280084005455
Lampyris noctiluca,NT,POINT (-538870.938252447 6796356.926788137),41871,1,8022,38.0,132984.61859907053
Lampyris noctiluca,NT,POINT (-537611.914811575 6763963.616855969),41872,1,8022,38.0,100733.32683579445
Lampyris noctiluca,NT,POINT (-536365.8044316351 6731697.467412453),41873,1,8022,38.0,68766.11737422252
Lampyris noctiluca,NT,POINT (-529153.6372621205 6540706.050792958),41874,1,7809,0.0,59740.78388498977
Lampyris noctiluca,NT,POINT (-528216.5497886228 6944389.6054765945),41875,1,12698,77.0,208824.4577143794
Lampyris noctiluca,NT,POINT (-523283.9831515728 6813223.463151352),41876,1,8022,38.0,148784.77684046223
Lampyris noctiluca,NT,POINT (-520894.28764271364 6748423.295467173),41877,1,8022,38.0,83986.82008743945
Lampyris noctiluca,NT,POINT (-516213.74833281967 7528591.050086699),41878,1,12002,0.029243,17698.62677808748
Lampyris noctiluca,NT,POINT (-501025.3170089853 7600786.181085051),41879,1,12103,0.583215,28251.028936508006
Lampyris noctiluca,NT,POINT (-499241.08821055084 7062170.881457335),41880,1,12698,77.0,143839.46677623305
Lampyris noctiluca,NT,POINT (-496723.59792626096 6510394.103112898),41881,1,7809,0.0,80484.21895471445
Lampyris noctiluca,NT,POINT (-482486.502970746 7583467.591264408),41882,1,12103,0.583215,48863.141429709154
Lampyris noctiluca,NT,POINT (-480333.8066577856 6995898.361055038),41883,1,12698,77.0,197605.21464661433
Lampyris noctiluca,NT,POINT (-473776.9773305711 7319072.430626326),41884,1,11892,0.037218,12721.40669420154
Lampyris noctiluca,NT,POINT (-472597.7699645978 6750058.040867606),41885,1,8022,38.0,98855.8234245932
Lampyris noctiluca,NT,POINT (-466364.9916750826 6542804.4507076815),41886,1,7809,0.0,116949.88143449643
Lampyris noctiluca,NT,POINT (-465250.34961376945 7046504.584361131),41887,1,12698,77.0,181234.3443780506
Lampyris noctiluca,NT,POINT (-462733.5272464243 6963200.582461878),41888,1,12698,77.0,232921.95982703086
Lampyris noctiluca,NT,POINT (-462238.26683188503 6946642.71914162),41889,1,12698,77.0,245277.19297011316
Lampyris noctiluca,NT,POINT (-461255.4270476712 6913628.219225558),41890,1,8022,38.0,256486.42180405167
Lampyris noctiluca,NT,POINT (-457895.9161350211 6799124.174904237),41891,1,8022,38.0,149167.16864913882
Lampyris noctiluca,NT,POINT (-456030.8693862705 6734407.777031387),41892,1,8022,38.0,96175.37860696511
Lampyris noctiluca,NT,POINT (-453304.76637623407 6638278.962722737),41893,1,8022,38.0,73529.70382845002
Lampyris noctiluca,NT,POINT (-449370.067654655 6496145.764965412),41894,1,7809,0.0,127958.88184397272
Lampyris noctiluca,NT,POINT (-446197.90744500986 6963681.443770366),41895,1,12698,77.0,244534.6381422665
Lampyris noctiluca,NT,POINT (-445736.5994751626 6947120.929162342),41896,1,12698,77.0,256309.5065470635
Lampyris noctiluca,NT,POINT (-445277.7405341127 6930594.412285468),41897,1,12698,77.0,268563.81388597516
Lampyris noctiluca,NT,POINT (-444821.3306218603 6914101.5296067735),41898,1,8022,38.0,261321.154878445
Lampyris noctiluca,NT,POINT (-444367.36973840534 6897642.103378953),41899,1,8022,38.0,245787.54767552984
Lampyris noctiluca,NT,POINT (-440819.9515252961 6767153.443634223),41900,1,8022,38.0,130931.02091280468
Lampyris noctiluca,NT,POINT (-439956.0009572495 6734854.560905139),41901,1,8022,38.0,108131.43423538543
Lampyris noctiluca,NT,POINT (-437001.91563006834 6622796.70439052),41902,1,8022,38.0,94672.33415458606
Lampyris noctiluca,NT,POINT (-433753.16761075746 6496559.385394755),41903,1,7809,0.0,143517.84895727297
Lampyris noctiluca,NT,POINT (-430955.2635291593 7014021.688767542),41904,1,12698,77.0,226908.40389755476
Lampyris noctiluca,NT,POINT (-430521.1175150656 6997356.029842896),41905,1,12698,77.0,236111.03235708387
Lampyris noctiluca,NT,POINT (-428807.57659328467 6931036.196553927),41906,1,12698,77.0,279654.2216194946
Lampyris noctiluca,NT,POINT (-428384.8964867427 6914540.939199182),41907,1,8022,38.0,267051.10779063485
Lampyris noctiluca,NT,POINT (-426716.2173197515 6848893.913980423),41908,1,8022,38.0,207617.13610098572
Lampyris noctiluca,NT,POINT (-425894.90211667866 6816268.062693942),41909,1,8022,38.0,179696.63123694243
Lampyris noctiluca,NT,POINT (-425487.4727803753 6800003.949090703),41910,1,8022,38.0,166419.13984317242
Lampyris noctiluca,NT,POINT (-424124.25429612084 7407757.229467277),41911,1,12321,0.051523,90850.21607282777
Lampyris noctiluca,NT,POINT (-418503.7332059685 6512621.164720434),41912,1,7461,0.006,153655.15481476285
Lampyris noctiluca,NT,POINT (-414030.4707879316 7712181.36228515),41913,1,12186,0.0,132230.18793213138
Lampyris noctiluca,NT,POINT (-411559.2894118117 6898482.906734604),41914,1,8022,38.0,258797.44371193374
Lampyris noctiluca,NT,POINT (-410031.8746786372 6832959.822073389),41915,1,8022,38.0,202334.55298939353
Lampyris noctiluca,NT,POINT (-405992.31299673085 6655435.891866825),41916,1,8022,38.0,116378.4639682273
Lampyris noctiluca,NT,POINT (-402853.54863432376 6512977.647934007),41917,1,7461,0.006,138370.7722607923
Lampyris noctiluca,NT,POINT (-396937.9195740784 6981519.383619851),41918,1,12698,77.0,272890.85250596085
Lampyris noctiluca,NT,POINT (-396576.9104654359 6964918.235251258),41919,1,12698,77.0,282468.578511904
Lampyris noctiluca,NT,POINT (-395860.7921811627 6931818.199698165),41920,1,8022,38.0,295644.2032137636
Lampyris noctiluca,NT,POINT (-395152.1323027727 6898853.005231214),41921,1,8022,38.0,266539.7327654344
Lampyris noctiluca,NT,POINT (-392730.04282209266 6784518.096829533),41922,1,8022,38.0,176448.54968626346
Lampyris noctiluca,NT,POINT (-391385.19205381913 6719895.8942245515),41923,1,8022,38.0,141918.23100716167
Lampyris noctiluca,NT,POINT (-390068.05983875314 6655778.185919005),41924,1,8022,38.0,132237.81277763163
Lampyris noctiluca,NT,POINT (-389743.0069256368 6639826.36884781),41925,1,8022,38.0,134549.84698963273
Lampyris noctiluca,NT,POINT (-389504.44925686676 7426147.270750525),41926,1,12321,0.051523,115595.86463991507
Lampyris noctiluca,NT,POINT (-389419.62380488234 6623905.188196832),41927,1,8022,38.0,138660.33343575284
Lampyris noctiluca,NT,POINT (-385832.13057508745 7252306.995048689),41928,1,11972,1.038491,55696.48595704288
Lampyris noctiluca,NT,POINT (-380032.49642424873 6965261.883911073),41929,1,12698,77.0,295925.1222651957
Lampyris noctiluca,NT,POINT (-379384.3943488503 6932158.224862561),41930,1,8022,38.0,303341.82379746303
Lampyris noctiluca,NT,POINT (-377793.861464396 6849986.706790464),41931,1,8022,38.0,235005.80195381373
Lampyris noctiluca,NT,POINT (-376244.51679153525 6768637.427571181),41932,1,8022,38.0,179184.89200835643
Lampyris noctiluca,NT,POINT (-375334.14599582786 6720213.6872291295),41933,1,8022,38.0,156931.41315077187
Lampyris noctiluca,NT,POINT (-375033.8060096676 6704135.6738329),41934,1,8022,38.0,152252.5637326826
Lampyris noctiluca,NT,POINT (-373264.1600645269 6608321.251243669),41935,1,7461,0.006,120797.16885027257
Lampyris noctiluca,NT,POINT (-372686.30058781896 6576628.075890976),41936,1,7461,0.006,107813.18654193869
Lampyris noctiluca,NT,POINT (-368676.7951684268 7252646.122870062),41937,1,11972,1.038491,69333.24948112153
Lampyris noctiluca,NT,POINT (-368358.08746628574 7235469.527801402),41938,1,11972,1.038491,79944.74569408178
Lampyris noctiluca,NT,POINT (-367725.6814390891 7201227.691228043),41939,1,11972,1.038491,106348.17194259964
Lampyris noctiluca,NT,POINT (-365984.19932511915 8068142.638158732),41940,1,6983,0.002,20814.22593109181
Lampyris noctiluca,NT,POINT (-362618.5658404754 6915961.6658976115),41941,1,8022,38.0,297775.83685931825
Lampyris noctiluca,NT,POINT (-360923.83791263856 6817644.740097323),41942,1,8022,38.0,222312.72891017565
Lampyris noctiluca,NT,POINT (-358745.3154778142 6688372.150405944),41943,1,8022,38.0,165020.32010536848
Lampyris noctiluca,NT,POINT (-356655.1807186797 6561098.417461627),41944,1,7461,0.006,88825.39849469179
Lampyris noctiluca,NT,POINT (-352373.27650531643 7304707.983241712),41945,1,12321,0.051523,76106.33396655101
Lampyris noctiluca,NT,POINT (-352087.1854139777 7287416.7649585325),41946,1,11971,0.540037,75531.37288458036
Lampyris noctiluca,NT,POINT (-351802.7641150009 7270163.296216689),41947,1,11971,0.540037,78155.77660758328
Lampyris noctiluca,NT,POINT (-347716.8935249246 7015767.957736705),41948,1,11972,1.038491,284758.45299429283
Lampyris noctiluca,NT,POINT (-347196.69754444755 6982452.638794528),41949,1,12698,77.0,315514.2972162173
Lampyris noctiluca,NT,POINT (-346682.0675385103 6949274.609244337),41950,1,12698,77.0,332601.52124774
Lampyris noctiluca,NT,POINT (-346172.780868131 6916232.413847034),41951,1,8022,38.0,307115.93679995835
Lampyris noctiluca,NT,POINT (-345418.925276479 6866920.9047063105),41952,1,8022,38.0,268673.3926105225
Lampyris noctiluca,NT,POINT (-344676.9808703419 6817906.9478036985),41953,1,8022,38.0,234525.01920803642
Lampyris noctiluca,NT,POINT (-340909.4840239343 6561340.045073594),41954,1,7461,0.006,73348.53795258682
Lampyris noctiluca,NT,POINT (-338453.99869601626 7533325.580134083),41955,1,11954,0.004121,23056.432335695346
Lampyris noctiluca,NT,POINT (-336361.8601860475 7392015.323910114),41956,1,12321,0.051523,118048.40062489768
Lampyris noctiluca,NT,POINT (-335601.214105457 7339676.214511395),41957,1,12321,0.051523,94648.39163951592
Lampyris noctiluca,NT,POINT (-333633.41946670436 7201784.050852531),41958,1,11972,1.038491,128304.77761733143
Lampyris noctiluca,NT,POINT (-331520.1302534848 7049469.367299771),41959,1,11972,1.038491,258174.49680078673
Lampyris noctiluca,NT,POINT (-331291.5913388863 7032723.668155437),41960,1,11972,1.038491,273866.9287928409
Lampyris noctiluca,NT,POINT (-330838.18705288525 6999336.455079611),41961,1,11972,1.038491,305487.9244680751
Lampyris noctiluca,NT,POINT (-329945.7386951956 6932974.89557369),41962,1,8022,38.0,330154.4543552116
Lampyris noctiluca,NT,POINT (-328642.1874580063 6834443.029778919),41963,1,8022,38.0,257478.6611355676
Lampyris noctiluca,NT,POINT (-328428.7879941556 6818136.726304124),41964,1,8022,38.0,247183.3852945749
Lampyris noctiluca,NT,POINT (-327586.7673657953 6753235.217513807),41965,1,8022,38.0,213749.35058902507
Lampyris noctiluca,NT,POINT (-326558.39790984703 6672825.019424368),41966,1,7461,0.006,137924.44652680718
Lampyris noctiluca,NT,POINT (-326154.530797249 6640879.530824488),41967,1,7461,0.006,109512.2884121546
Lampyris noctiluca,NT,POINT (-325359.04171604034 6577356.458593619),41968,1,7461,0.006,63873.04577866516
Lampyris noctiluca,NT,POINT (-316994.8291363061 7236256.924098004),41969,1,11972,1.038491,122631.77758078252
Lampyris noctiluca,NT,POINT (-316789.44467579253 7219113.257208965),41970,1,11972,1.038491,131106.17031653592
Lampyris noctiluca,NT,POINT (-316382.12665898 7184936.91937699),41971,1,11972,1.038491,152411.17249709278
Lampyris noctiluca,NT,POINT (-314410.4358380495 7016222.4627174735),41972,1,11972,1.038491,295422.47168968956
Lampyris noctiluca,NT,POINT (-313091.96778909396 6900199.743883697),41973,1,8022,38.0,315011.66765092
Lampyris noctiluca,NT,POINT (-311821.2558016887 6785816.283474844),41974,1,7461,0.006,242112.03113512334
Lampyris noctiluca,NT,POINT (-311466.7032235122 6753428.11324163),41975,1,7461,0.006,210243.96906920354
Lampyris noctiluca,NT,POINT (-311115.8241885318 6721167.498785647),41976,1,7461,0.006,178688.67708641887
Lampyris noctiluca,NT,POINT (-309580.9510494741 6577538.7402840685),41977,1,7461,0.006,50567.1451481015
Lampyris noctiluca,NT,POINT (-300899.4779209791 7340102.7611853685),41978,1,12321,0.051523,128682.4217040243
Lampyris noctiluca,NT,POINT (-300210.18763398717 7270846.183176108),41979,1,11971,0.540037,128706.47743347548
Lampyris noctiluca,NT,POINT (-299871.2197845216 7236444.6657033805),41980,1,11971,0.540037,138203.6982650619
Lampyris noctiluca,NT,POINT (-299703.1273534238 7219300.017718479),41981,1,11972,1.038491,145752.48002875768
Lampyris noctiluca,NT,POINT (-296077.2288993053 6834806.020503912),41982,1,8022,38.0,282973.62379226455
Lampyris noctiluca,NT,POINT (-295782.3435681939 6802222.069832443),41983,1,7461,0.006,256095.5266323115
Lampyris noctiluca,NT,POINT (-295490.57518282474 6769767.886781712),41984,1,7461,0.006,223812.1341049113
Lampyris noctiluca,NT,POINT (-295345.85984479345 6753588.83321778),41985,1,7461,0.006,207738.35106290097
Lampyris noctiluca,NT,POINT (-294493.0412258262 6657179.662544777),41986,1,7461,0.006,112589.52627836916
Lampyris noctiluca,NT,POINT (-294353.44658437144 6641220.507721328),41987,1,7461,0.006,97080.34895615143
Lampyris noctiluca,NT,POINT (-293666.1600482138 6561883.908702072),41988,1,7461,0.006,28643.82383600164
Lampyris noctiluca,NT,POINT (-283010.5470699908 7270997.922605395),41989,1,11971,0.540037,145731.37878877585
Lampyris noctiluca,NT,POINT (-280025.4036048784 6867654.3910483895),41990,1,8022,38.0,316000.97295537754
Lampyris noctiluca,NT,POINT (-279678.42075207573 6818629.104912178),41991,1,7461,0.006,271299.94918514276
