sci_name,redlistCategory,iucn_id,vuln,mp_pieces_m3,dist_m,geometry,x,y,index_right,cell_id
Drassodella tenebrosa,EN,32556,3,0.014271,505237.2323571965,POINT (2914850.526379584 -3581037.992490873),2914850.526379584,-3581037.992490873,26486,26486
Drassodella tenebrosa,EN,32557,3,0.014271,478642.0020165828,POINT (2931253.194022236 -3614361.1441248558),2931253.194022236,-3614361.1441248558,26486,26486
Hermacha bicolor,VU,32558,2,0.014271,438648.1731283974,POINT (2826334.0128774107 -3612969.9651884343),2826334.0128774107,-3612969.9651884343,26355,26355
Hermacha bicolor,VU,32559,2,0.014271,437161.086256075,POINT (2828263.738482429 -3614739.5155782257),2828263.738482429,-3614739.5155782257,26355,26355
Hermacha bicolor,VU,32560,2,0.014271,437721.52175197663,POINT (2829354.033449264 -3614494.6884177756),2829354.033449264,-3614494.6884177756,26355,26355
Hermacha bicolor,VU,32561,2,0.014271,434169.5320538986,POINT (2842485.816191411 -3621036.45062337),2842485.816191411,-3621036.45062337,26486,26486
Hermacha bicolor,VU,32562,2,0.014271,433219.3802830331,POINT (2847310.1302039553 -3623260.686705046),2847310.1302039553,-3623260.686705046,26486,26486
Hermacha bicolor,VU,32563,2,0.014271,485007.15469768597,POINT (2913885.6635770747 -3599884.63914665),2913885.6635770747,-3599884.63914665,26486,26486
Hermacha bicolor,VU,32564,2,0.014271,404607.6332668981,POINT (2917745.114787111 -3679831.493690368),2917745.114787111,-3679831.493690368,26485,26485
Hermacha bicolor,VU,32565,2,0.014271,478642.0020165828,POINT (2931253.194022236 -3614361.1441248558),2931253.194022236,-3614361.1441248558,26486,26486
Hermacha bicolor,VU,32566,2,0.014271,412702.4345286714,POINT (2933182.919627253 -3680937.8773226202),2933182.919627253,-3680937.8773226202,26485,26485
Hermacha bicolor,VU,32567,2,0.014271,358404.08446121233,POINT (2937042.37083729 -3740518.167413766),2937042.37083729,-3740518.167413766,26615,26615
Hermacha bicolor,VU,32568,2,0.014271,440110.99229885533,POINT (2971777.4317276124 -3678724.9999619885),2971777.4317276124,-3678724.9999619885,26616,26616
Hermacha bicolor,VU,32569,2,0.014271,481729.89075867034,POINT (2987215.2365677557 -3645479.1607081527),2987215.2365677557,-3645479.1607081527,26616,26616
Hermacha bicolor,VU,32570,2,0.014271,488117.11544502835,POINT (2992039.550580301 -3642149.1637693285),2992039.550580301,-3642149.1637693285,26616,26616
Themacrys silvicola,VU,32571,2,0.014271,235190.02810730878,POINT (2853099.3070190097 -3809615.5618230337),2853099.3070190097,-3809615.5618230337,26484,26484
Themacrys silvicola,VU,32572,2,0.119995,504356.73628530087,POINT (2882045.191094279 -3548514.4924311335),2882045.191094279,-3548514.4924311335,26486,26486
Themacrys silvicola,VU,32573,2,0.014271,466813.3765372233,POINT (2891693.819119368 -3607681.9459355986),2891693.819119368,-3607681.9459355986,26486,26486
Themacrys silvicola,VU,32574,2,0.014271,483797.0716273611,POINT (2916056.60488272 -3602023.854546232),2916056.60488272,-3602023.854546232,26486,26486
Themacrys silvicola,VU,32575,2,0.014271,495224.267559393,POINT (2925464.0172071825 -3595426.665958186),2925464.0172071825,-3595426.665958186,26486,26486
Themacrys silvicola,VU,32576,2,0.014271,479577.28910423553,POINT (2926428.8800096908 -3611022.031034277),2926428.8800096908,-3611022.031034277,26486,26486
Themacrys silvicola,VU,32577,2,0.014271,478642.0020165828,POINT (2931253.194022236 -3614361.1441248558),2931253.194022236,-3614361.1441248558,26486,26486
Themacrys silvicola,VU,32578,2,0.014271,473203.36878473853,POINT (2938007.2336397986 -3623260.686705046),2938007.2336397986,-3623260.686705046,26617,26617
Themacrys silvicola,VU,32579,2,0.014271,449629.72426574945,POINT (2976601.7457401576 -3672083.7274609134),2976601.7457401576,-3672083.7274609134,26616,26616
Quamtana knysna,EN,32580,3,0.025293,39050.78955921422,POINT (2213149.0359683656 -4085545.8623358365),2213149.0359683656,-4085545.8623358365,25564,25564
Quamtana knysna,EN,32581,3,0.025293,19910.19006328544,POINT (2224879.5484624286 -4096747.8792415042),2224879.5484624286,-4096747.8792415042,25564,25564
Quamtana knysna,EN,32582,3,0.025293,21107.067880993407,POINT (2230627.043204414 -4090044.305900817),2230627.043204414,-4090044.305900817,25564,25564
Quamtana knysna,EN,32583,3,0.025293,8042.192524670995,POINT (2246571.5939884353 -4102376.1813046583),2246571.5939884353,-4102376.1813046583,25695,25695
Vidole helicigyna,VU,32584,2,0.014271,438223.53848261444,POINT (2827212.0380276944 -3613548.7161396025),2827212.0380276944,-3613548.7161396025,26355,26355
Vidole helicigyna,VU,32585,2,0.014271,438922.14422040834,POINT (2837661.5021788664 -3615473.965661825),2837661.5021788664,-3615473.965661825,26486,26486
Vidole helicigyna,VU,32586,2,0.014271,473867.46245677356,POINT (2862747.9350440996 -3590966.972348703),2862747.9350440996,-3590966.972348703,26486,26486
Vidole helicigyna,VU,32587,2,0.014271,471696.47237712366,POINT (2884216.132399924 -3600252.3450452415),2884216.132399924,-3600252.3450452415,26486,26486
Vidole helicigyna,VU,32588,2,0.014271,485007.15469768597,POINT (2913885.6635770747 -3599884.63914665),2913885.6635770747,-3599884.63914665,26486,26486
Vidole helicigyna,VU,32589,2,0.014271,478642.0020165828,POINT (2931253.194022236 -3614361.1441248558),2931253.194022236,-3614361.1441248558,26486,26486
Chumma inquieta,VU,32590,2,0.025293,17863.54205928757,POINT (2254353.6949220714 -4099190.514183973),2254353.6949220714,-4099190.514183973,25695,25695
Chumma inquieta,VU,32591,2,0.057175,154961.74647204013,POINT (2481627.128053058 -4020582.6774198543),2481627.128053058,-4020582.6774198543,25958,25958
Chumma inquieta,VU,32592,2,0.057175,125259.60327893241,POINT (2492607.2667456097 -4060230.4803873054),2492607.2667456097,-4060230.4803873054,25957,25957
Chumma inquieta,VU,32593,2,0.057175,105768.3554914061,POINT (2583478.045485905 -3997660.5438353233),2583478.045485905,-3997660.5438353233,26089,26089
Icius nigricaudus,EN,32594,3,0.119995,347398.8928270568,POINT (3054755.6327433838 -3493547.252875009),3054755.6327433838,-3493547.252875009,26749,26749
Icius nigricaudus,EN,32595,3,0.119995,134049.02729307473,POINT (3107823.086881377 -3307774.270866348),3107823.086881377,-3307774.270866348,26751,26751
Icius nigricaudus,EN,32596,3,0.119995,131658.01509803405,POINT (3114577.126498939 -3308915.2389888233),3114577.126498939,-3308915.2389888233,26751,26751
Icius nigricaudus,EN,32597,3,0.119995,130978.38825143884,POINT (3118436.577708975 -3310056.1082854667),3118436.577708975,-3310056.1082854667,26751,26751
Icius nigricaudus,EN,32598,3,0.119995,130174.45045852353,POINT (3132909.5197466095 -3314618.596522268),3132909.5197466095,-3314618.596522268,26751,26751
Tyrotama soutpansbergensis,VU,32599,2,0.119995,527167.9430493539,POINT (2824153.42294374 -2862668.381840613),2824153.42294374,-2862668.381840613,26362,26362
Tyrotama soutpansbergensis,VU,32600,2,0.119995,520090.7733151354,POINT (2838216.298290309 -2855843.9359455965),2838216.298290309,-2855843.9359455965,26493,26493
Tyrotama soutpansbergensis,VU,32601,2,0.119995,507933.8489084291,POINT (2863038.1657750937 -2845014.965622327),2863038.1657750937,-2845014.965622327,26493,26493
Tyrotama soutpansbergensis,VU,32602,2,0.119995,418096.8485011951,POINT (2871694.4324078034 -2964084.3980536913),2871694.4324078034,-2964084.3980536913,26492,26492
Tyrotama soutpansbergensis,VU,32603,2,0.119995,475271.63268622704,POINT (2873330.8397208583 -2877953.292151045),2873330.8397208583,-2877953.292151045,26493,26493
Tyrotama soutpansbergensis,VU,32604,2,0.119995,320675.8062956155,POINT (2918806.4638698697 -3055234.5898257396),2918806.4638698697,-3055234.5898257396,26491,26491
Tyrotama soutpansbergensis,VU,32605,2,0.119995,301986.83809394646,POINT (2953445.038479942 -3028837.2551808082),2953445.038479942,-3028837.2551808082,26623,26623
Thyenula rufa,EN,32606,3,0.014271,235795.52858034612,POINT (2854064.169821518 -3809615.5618230337),2854064.169821518,-3809615.5618230337,26484,26484
Thyenula rufa,EN,32607,3,0.014271,415677.06592035264,POINT (2949585.5872699064 -3688679.477225812),2949585.5872699064,-3688679.477225812,26616,26616
Thyenula rufa,EN,32608,3,0.014271,484031.5897427867,POINT (2974672.020135139 -3634375.359293916),2974672.020135139,-3634375.359293916,26616,26616
Sturisoma graffini,VU,32609,2,0.0,632828.3129402562,POINT (-6884267.15001739 -1499160.245382291),-6884267.15001739,-1499160.245382291,13669,13669
Sturisoma graffini,VU,32610,2,0.0,860119.5448131579,POINT (-6686499.221387128 -1623888.9494677836),-6686499.221387128,-1623888.9494677836,13930,13930
Sturisoma graffini,VU,32611,2,0.0,877916.5082873186,POINT (-6671756.117764791 -1582376.9510919054),-6671756.117764791,-1582376.9510919054,13930,13930
Hemigrammus changae,VU,32612,2,0.0,898853.5841593656,POINT (-6653558.805309474 -1581479.6212900805),-6653558.805309474,-1581479.6212900805,14061,14061
Hemigrammus changae,VU,32613,2,0.0,847714.5349612957,POINT (-6698724.033094917 -1599334.37901751),-6698724.033094917,-1599334.37901751,13930,13930
Hemigrammus changae,VU,32614,2,0.0,834865.9032569805,POINT (-6709009.470569661 -1497111.2914514125),-6709009.470569661,-1497111.2914514125,13931,13931
Hemigrammus changae,VU,32615,2,0.0,901433.8420422025,POINT (-6651223.837327399 -1578600.5238864564),-6651223.837327399,-1578600.5238864564,14061,14061
Hemigrammus changae,VU,32616,2,0.0,846243.5314170395,POINT (-6700142.381414606 -1601962.5556786142),-6700142.381414606,-1601962.5556786142,13930,13930
Hemigrammus changae,VU,32617,2,0.0,851318.1735591007,POINT (-6681674.907374584 -1634267.9636114847),-6681674.907374584,-1634267.9636114847,13929,13929
Hemigrammus changae,VU,32618,2,0.0,770442.4172892354,POINT (-6765376.755492236 -1590264.9255291845),-6765376.755492236,-1590264.9255291845,13799,13799
Hemigrammus changae,VU,32619,2,0.0,893067.7046524329,POINT (-6658412.065206093 -1576419.222929516),-6658412.065206093,-1576419.222929516,14061,14061
Hemigrammus changae,VU,32620,2,0.0,753122.5169881092,POINT (-6395429.059754248 -1882104.6693792408),-6395429.059754248,-1882104.6693792408,14320,14320
Hemigrammus changae,VU,32621,2,0.0,889313.969193704,POINT (-6662377.6513244035 -1594837.3401341033),-6662377.6513244035,-1594837.3401341033,14061,14061
Hemigrammus changae,VU,32622,2,0.0,803799.298246838,POINT (-6274821.209440627 -1937570.1204462524),-6274821.209440627,-1937570.1204462524,14450,14450
Hemigrammus changae,VU,32623,2,0.0,812027.9883469937,POINT (-6645550.44404865 -1684372.7953147579),-6645550.44404865,-1684372.7953147579,14060,14060
Hemigrammus changae,VU,32624,2,0.0,753657.7576635686,POINT (-6779319.022988491 -1575446.9397289),-6779319.022988491,-1575446.9397289,13799,13799
Hemigrammus changae,VU,32625,2,0.0,672508.3270174064,POINT (-6298942.779503352 -2117511.336255642),-6298942.779503352,-2117511.336255642,14449,14449
Hemigrammus changae,VU,32626,2,0.0,901422.7193284559,POINT (-6651233.485955425 -1578600.5238864564),-6651233.485955425,-1578600.5238864564,14061,14061
Hemigrammus changae,VU,32627,2,0.0,899492.0610400377,POINT (-6652970.23899994 -1580470.0961623446),-6652970.23899994,-1580470.0961623446,14061,14061
Hemigrammus changae,VU,32628,2,0.0,907312.3986774951,POINT (-6646110.064474103 -1578151.8108406188),-6646110.064474103,-1578151.8108406188,14061,14061
Hemigrammus changae,VU,32629,2,0.0,873963.659263584,POINT (-6675586.62309075 -1592245.9680953675),-6675586.62309075,-1592245.9680953675,13930,13930
Hemigrammus changae,VU,32630,2,0.0,897323.343164374,POINT (-6654822.775580758 -1579610.1060236061),-6654822.775580758,-1579610.1060236061,14061,14061
Hemigrammus changae,VU,32631,2,0.0,881028.632320745,POINT (-6668572.07051651 -1510876.9568679284),-6668572.07051651,-1510876.9568679284,13931,13931
Hemigrammus changae,VU,32632,2,0.0,778038.4997068337,POINT (-6160648.994019742 -2184649.3747581844),-6160648.994019742,-2184649.3747581844,14710,14710
Chinchaysuyoa ortegai,EN,32633,3,0.3,245991.9508097208,POINT (-7769683.149367767 -591679.3032941847),-7769683.149367767,-591679.3032941847,12499,12499
Chinchaysuyoa ortegai,EN,32634,3,0.3,246449.2834638777,POINT (-7769499.825435289 -592162.5321380658),-7769499.825435289,-592162.5321380658,12499,12499
Creagrutus yudja,EN,32635,3,2202.666667,533541.7142405998,POINT (-5008631.753708113 -456143.07004705083),-5008631.753708113,-456143.07004705083,16168,16168
Creagrutus yudja,EN,32636,3,2202.666667,625216.479637703,POINT (-5088126.800006827 -489982.829790959),-5088126.800006827,-489982.829790959,16037,16037
Melanorivulus ivinhemensis,EN,32637,3,0.013,815334.5881615293,POINT (-5177614.6119464 -2782971.547587123),-5177614.6119464,-2782971.547587123,15883,15883
Melanorivulus ivinhemensis,EN,32638,3,0.013,804238.0461328685,POINT (-5162873.650319485 -2782019.2941946834),-5162873.650319485,-2782019.2941946834,16014,16014
Melanorivulus ivinhemensis,EN,32639,3,0.013,813487.9119369255,POINT (-5157647.306923019 -2764113.609251483),-5157647.306923019,-2764113.609251483,16014,16014
Melanorivulus ivinhemensis,EN,32640,3,0.013,805308.4533395418,POINT (-5146256.57086486 -2763324.6750977742),-5146256.57086486,-2763324.6750977742,16014,16014
Rineloricaria jurupari,EN,32641,3,0.0,1014964.4624061445,POINT (-7032884.967487847 253821.17201324954),-7032884.967487847,253821.17201324954,13555,13555
Rineloricaria jurupari,EN,32642,3,0.0,1018925.260270993,POINT (-7028060.653475303 251271.188854409),-7028060.653475303,251271.188854409,13555,13555
Rineloricaria jurupari,EN,32643,3,0.0,999020.3935264775,POINT (-7028060.653475303 275494.7830303446),-7028060.653475303,275494.7830303446,13556,13556
Rineloricaria jurupari,EN,32644,3,0.0,996928.0221265439,POINT (-7028060.653475303 278044.46802436357),-7028060.653475303,278044.46802436357,13556,13556
Rineloricaria jurupari,EN,32645,3,0.0,1025055.8549532441,POINT (-7012622.848635158 251271.188854409),-7012622.848635158,251271.188854409,13555,13555
Rineloricaria jurupari,EN,32646,3,0.0,1027425.003572272,POINT (-7006833.671820106 251271.188854409),-7006833.671820106,251271.188854409,13555,13555
Charaxes martini,EN,32647,3,0.00349,944728.6558565992,POINT (3402588.6730478653 -1932024.7036051387),3402588.6730478653,-1932024.7036051387,27158,27158
Charaxes martini,EN,32648,3,0.00349,944712.9720348001,POINT (3402605.7511194693 -1932011.2798022465),3402605.7511194693,-1932011.2798022465,27158,27158
Charaxes martini,EN,32649,3,0.00349,936799.8782323322,POINT (3408217.0072337403 -1938797.3108798084),3408217.0072337403,-1938797.3108798084,27157,27157
Charaxes martini,EN,32650,3,0.00349,934041.6976194654,POINT (3412204.2062788284 -1931989.6046565701),3412204.2062788284,-1931989.6046565701,27158,27158
Charaxes martini,EN,32651,3,0.00349,902916.3764162402,POINT (3425262.948906826 -2007245.073446466),3425262.948906826,-2007245.073446466,27157,27157
Charaxes martini,EN,32652,3,0.00349,897412.2250393893,POINT (3428479.1260864297 -2017476.0812105492),3428479.1260864297,-2017476.0812105492,27157,27157
Charaxes martini,EN,32653,3,0.00349,887604.0416828055,POINT (3438127.754111519 -2011338.024106933),3438127.754111519,-2011338.024106933,27288,27288
Charaxes martini,EN,32654,3,0.00349,885785.0895875248,POINT (3439735.8909444604 -2011338.024106933),3439735.8909444604,-2011338.024106933,27288,27288
Cymothoe zombana,EN,32655,3,0.00349,940512.6094660587,POINT (3405548.968612243 -1935763.5211275532),3405548.968612243,-1935763.5211275532,27157,27157
Cymothoe zombana,EN,32656,3,0.00349,940264.3194669165,POINT (3405989.2355090277 -1934778.2861959701),3405989.2355090277,-1934778.2861959701,27157,27157
Cymothoe zombana,EN,32657,3,0.00349,938123.2931859456,POINT (3407808.387836878 -1935248.9279483808),3407808.387836878,-1935248.9279483808,27157,27157
Cymothoe zombana,EN,32658,3,0.00349,940395.6579159247,POINT (3405845.6639240147 -1934894.1618810776),3405845.6639240147,-1934894.1618810776,27157,27157
Cymothoe zombana,EN,32659,3,0.00349,939809.139275683,POINT (3406155.5778561803 -1935877.5454399209),3406155.5778561803,-1935877.5454399209,27157,27157
Cymothoe zombana,EN,32660,3,0.00349,939515.7920483241,POINT (3406253.4149443544 -1936630.6353100778),3406253.4149443544,-1936630.6353100778,27157,27157
Cymothoe zombana,EN,32661,3,0.00349,925684.7171700763,POINT (3425168.10289334 -1909079.3002717136),3425168.10289334,-1909079.3002717136,27158,27158
Cymothoe zombana,EN,32662,3,0.00349,925620.848711938,POINT (3425225.9946614895 -1909079.3002717136),3425225.9946614895,-1909079.3002717136,27158,27158
Cymothoe zombana,EN,32663,3,0.00349,925660.6961409224,POINT (3425291.8947909013 -1908668.4701242042),3425291.8947909013,-1908668.4701242042,27158,27158
Cymothoe zombana,EN,32664,3,0.00349,939869.2793298453,POINT (3406089.4847542085 -1935932.4641011567),3406089.4847542085,-1935932.4641011567,27157,27157
Cymothoe zombana,EN,32665,3,0.00349,941950.532151012,POINT (3406536.6021768907 -1925599.341964559),3406536.6021768907,-1925599.341964559,27158,27158
Cymothoe zombana,EN,32666,3,0.00349,938129.3079995165,POINT (3407777.9946585996 -1935361.9693785585),3407777.9946585996,-1935361.9693785585,27157,27157
Cymothoe zombana,EN,32667,3,0.00349,936794.3672232552,POINT (3408363.955838563 -1938147.708624714),3408363.955838563,-1938147.708624714,27157,27157
Cymothoe zombana,EN,32668,3,0.00349,925737.0327470477,POINT (3425168.10289334 -1908888.2459315304),3425168.10289334,-1908888.2459315304,27158,27158
Cymothoe zombana,EN,32669,3,0.00349,943968.0318381933,POINT (3402749.5156770437 -1934384.9700308647),3402749.5156770437,-1934384.9700308647,27157,27157
Cymothoe zombana,EN,32670,3,0.00349,942379.0617865205,POINT (3405957.6844953853 -1926445.2331959815),3405957.6844953853,-1926445.2331959815,27158,27158
